assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2002-03-10,0,138,True,True,None,None,1,0.11,43,441302,5,,0,0,-3,3,181.9,137,32,67,7.09,None,,0,2,2.0,2.0,5,1.24,0.13,1.92,0.2,0.68,15.13,1.6,0.07,Ian,2.0,200,73,13,1.38,0,False,46.7,212,70,39,False,164.2,254,103,850,,None,42,629,149,p441302,0,0,None,0,,441302.jpg,1.5,385,141,54,0,152,False,0,0.0,[],Maatsen,0.5,251,95,False,None,9,0.95,a,24,2,7,2024-06-28,118.0,189,41,25,52477,1681,92366,812,0.5,6.0,Maatsen,2
0,1993-03-13,1,91,True,True,100,100,2,0.35,42,149484,None,,0,0,-2,2,44.6,328,111,44,7.73,None,,0,2,0.2,0.2,1,0.09,0.02,0.42,0.08,0.33,8.91,1.57,0.06,Tyrone,0.2,370,138,6,1.05,0,False,19.7,347,121,40,False,127.2,291,110,512,,2025-11-02T00:00:09.519584Z,43,569,126,p149484,0,0,None,0,,149484.jpg,3.1,165,68,16,0,241,False,0,0.0,[],Mings,0.5,245,92,False,None,6,1.05,a,2,2,7,2019-07-08,25.0,341,113,25,124060,328,188543,206,0.0,5.8,Mings,0
1,1997-01-16,2,201,True,True,100,100,4,0.32,67,244954,None,,0,0,-2,2,29.8,354,125,84,6.77,None,,0,2,1.6,1.6,6,0.27,0.02,0.70,0.05,0.43,16.74,1.35,0.03,Pau,1.6,235,89,12,0.97,0,False,30.0,292,97,41,False,226.2,195,78,1116,,2025-12-12T00:00:09.857457Z,43,578,132,p244954,1,0,None,0,,244954.jpg,3.4,125,47,60,0,200,False,0,0.0,[],Torres,0.3,315,117,False,None,12,0.97,a,17,2,7,2023-07-12,42.0,308,99,47,63110,957,89452,351,0.4,10.9,Pau,0
0,2003-02-07,0,-3,True,True,100,100,0,0.0,0,606798,None,,0,0,-1,1,1.5,442,162,0,0.0,None,,0,2,0.2,0.2,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.2,366,134,2,6.0,0,False,0.2,483,172,42,False,0.6,479,171,30,,2025-10-23T13:30:07.986013Z,39,768,228,p606798,0,0,None,0,,606798.jpg,0.5,491,171,2,0,200,False,0,0.0,[],García,0.2,357,131,False,None,0,0.0,a,0,2,7,2025-01-21,0.0,497,195,1,27276,161,37596,272,0.1,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,540,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,479,187,0,0,0,False,0.0,548,204,43,False,0.0,548,205,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,651,159,p106468,0,0,None,0,,106468.jpg,0.0,557,205,0,0,200,False,0,0,[],Moreno Lopera,1.7,145,57,False,None,0,0,u,0,2,7,2023-01-11,0.0,504,198,0,44476,0,880041,789,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,74,True,True,100,100,1,0.17,17,515597,None,,0,0,0,0,40.8,334,114,29,5.02,None,,0,2,0.4,0.4,1,0.14,0.02,0.14,0.02,0.00,8.34,1.44,0.0,Lamare,0.4,333,121,7,1.21,0,False,11.8,381,135,44,False,69.8,360,137,520,,2025-11-20T10:30:09.224047Z,40,688,179,p515597,0,0,None,0,,515597.jpg,1.3,408,150,17,0,152,False,0,0.0,[],Bogarde,0.5,247,93,False,None,5,0.87,a,12,2,7,2021-01-07,8.0,386,142,23,96455,575,82200,842,0.1,5.8,Bogarde,5
0,None,0,0,True,True,None,None,0,0,0,514315,None,,0,0,-2,2,0.0,487,184,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,426,164,0,0,0,False,0.0,498,184,45,False,0.0,498,185,0,,None,38,788,247,p514315,0,0,None,0,,514315.jpg,0.0,507,185,0,0,None,False,0,0,[],da Cruz Sousa,0.3,319,118,False,None,0,0,a,0,2,7,None,0.0,449,175,0,19452,549,32171,310,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,584,229,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,525,214,0,0,0,False,0.0,591,228,46,False,0.0,591,229,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,704,192,p587178,0,0,None,0,,587178.jpg,0.0,600,229,0,0,219,False,0,0,[],Özcan,0.1,449,165,False,None,0,0,u,0,2,7,2025-06-01,0.0,550,224,0,4656,0,20603,45,0.0,0.0,Yasin,0
5,2002-07-26,10,376,True,True,100,100,7,0.31,30,244850,None,,0,0,7,-7,411.7,29,28,139,6.11,None,,3,3,3.8,3.8,8,2.46,0.11,6.79,0.3,4.33,32.84,1.44,0.19,Morgan,3.8,77,33,25,1.1,7,False,142.1,12,10,47,False,496.4,36,9,2047,,2025-08-10T22:00:04.458365Z,77,19,14,p244850,0,0,None,0,,244850.jpg,4.8,27,12,84,0,241,False,0,0.0,[],Rogers,31.3,9,3,False,None,23,1.01,a,25,2,7,2024-02-01,514.0,12,6,111,5095274,88876,2254823,66149,0.5,14.4,Rogers,4
4,1997-05-07,3,289,True,True,75,100,4,0.28,33,166989,3,,0,0,-1,1,401.3,30,29,138,9.59,None,,0,3,2.5,3.4,3,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,3.4,103,47,17,1.18,0,False,86.6,71,45,48,False,317.2,124,43,1295,Ankle injury - 75% chance of playing,2026-01-26T04:00:07.415161Z,59,93,59,p166989,0,0,None,0,,166989.jpg,3.1,178,76,67,0,21,False,0,0.0,[],Tielemans,1.0,179,61,False,None,15,1.04,d,38,2,7,2023-06-14,147.0,145,84,52,157877,2517,294472,5833,0.6,8.8,Tielemans,0
0,1997-08-09,0,4,True,True,100,100,0,0.0,0,215711,None,,0,0,0,0,1.9,439,211,7,20.32,None,,0,3,0.2,0.2,1,0.03,0.09,0.05,0.15,0.02,0.25,0.73,0.06,Leon,0.2,405,190,0,0.0,0,False,1.4,461,213,49,False,5.0,455,207,31,,2025-08-20T13:31:56.843157Z,55,140,88,p215711,0,0,None,0,,215711.jpg,1.0,482,228,5,0,107,False,0,0.0,[],Bailey,0.1,510,182,False,None,0,0.0,a,2,2,7,2021-08-04,7.0,403,198,1,2719,366,48349,64,0.0,0.2,Bailey,0
2,1996-12-25,8,236,True,True,100,100,3,0.29,19,195546,None,,0,0,-2,2,227.6,103,76,111,10.67,6,,3,3,3.6,3.6,11,1.18,0.11,3.34,0.32,2.16,15.58,1.5,0.21,Emiliano,3.6,87,38,9,0.87,5,False,75.5,97,55,50,False,300.8,143,52,936,,2025-10-31T00:00:08.522687Z,53,188,116,p195546,0,0,2,0,,195546.jpg,3.4,135,59,63,0,10,False,0,0.0,[],Buendía Stati,0.4,266,91,False,None,11,1.06,a,29,2,7,2021-06-10,226.0,80,51,71,171070,9443,146450,1377,0.7,13.4,Buendía,2
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,791,352,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,785,350,0,0,0,False,0.0,792,352,51,False,0.0,792,352,0,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,150,95,p469247,0,0,None,0,,469247.jpg,0.0,792,352,0,0,241,False,0,0,[],Iling-Junior,0.0,670,277,False,None,0,0,u,0,2,7,2024-07-01,0.0,788,351,0,1383,0,3753,3,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,None,,0,0,-4,4,99.7,223,137,16,2.25,None,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,1.2,273,118,10,1.41,4,False,56.3,170,94,53,False,183.4,242,102,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,227,140,p204646,0,0,1,0,,204646.jpg,2.6,247,104,10,0,152,False,0,0.0,[],Malen,0.5,253,86,False,None,5,0.7,u,4,2,7,2025-01-14,290.0,56,34,55,172896,0,327530,2701,0.2,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,37,35,126,7.13,None,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,4.0,59,24,21,1.19,3,False,88.8,64,42,54,False,308.2,130,45,1591,Knee injury - Unknown return date,2026-01-19T03:00:08.140927Z,54,158,98,p122806,0,0,None,0,,122806.jpg,3.2,161,67,70,0,243,False,0,0.0,[],McGinn,0.8,198,67,False,None,21,1.19,i,27,2,7,2018-08-08,193.0,105,63,71,207865,77,198679,15329,0.7,13.1,McGinn,3
1,1993-12-05,0,56,True,True,50,0,0,0.0,2,88894,None,,0,0,-2,2,33.7,345,181,15,11.84,None,,0,3,0.0,0.0,0,0.16,0.13,0.59,0.47,0.43,1.41,1.11,0.34,Ross,0.0,698,289,0,0.0,1,False,14.0,371,173,55,False,51.8,386,168,114,Knee injury - 50% chance of playing,2025-11-30T22:30:09.043798Z,48,348,218,p88894,0,0,None,0,,88894.jpg,2.1,306,133,10,0,241,False,0,0.0,[],Barkley,0.0,620,243,False,None,0,0.0,d,3,2,7,2024-07-01,55.0,288,152,15,4406,11,11748,24,0.0,3.1,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,769,337,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,743,321,0,0,0,False,0.0,770,336,56,False,0.0,771,337,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,265,161,p491287,0,0,None,0,,491287.jpg,0.0,771,337,0,0,None,False,0,0,[],Barrenechea,0.0,803,360,False,None,0,0,u,0,2,7,None,0.0,761,334,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,764,334,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,739,318,0,0,0,False,0.0,766,333,57,False,0.0,767,334,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,259,158,p461421,0,0,None,0,,461421.jpg,0.0,767,334,0,0,241,False,0,0,[],Dobbin,0.0,653,267,False,None,0,0,u,0,2,7,2024-06-23,0.0,757,331,0,889,0,5403,2,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,None,,0,0,-1,1,241.3,95,72,149,9.51,None,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,1.4,255,108,15,0.96,1,False,64.2,138,76,58,False,325.0,113,38,1410,Knee injury - Unknown return date,2026-01-11T18:30:10.173859Z,49,312,193,p226944,0,0,None,0,,226944.jpg,3.4,133,58,65,0,73,False,0,0.0,[],Kamara,0.3,316,104,False,None,17,1.09,i,38,2,7,2022-06-11,75.0,252,137,61,111194,27,104696,3025,0.3,12.4,Kamara,5
0,2001-08-16,3,228,True,True,100,100,4,0.37,59,449871,None,,0,0,-2,2,73.9,267,160,130,12.01,None,,0,3,1.2,1.2,5,0.22,0.02,0.65,0.06,0.43,16.14,1.49,0.04,Amadou,1.2,268,115,11,1.02,2,False,40.2,247,122,59,False,258.8,177,72,974,,2025-12-31T00:00:09.203825Z,48,365,228,p449871,0,0,None,0,,449871.jpg,3.4,130,57,41,0,21,False,0,0.0,[],Onana,0.6,231,80,False,None,12,1.11,a,30,2,7,2024-07-22,69.0,260,140,51,136192,1523,261231,699,0.3,10.6,Onana,2
0,2007-01-29,0,0,True,True,None,None,0,0,0,577731,None,,0,0,-1,1,0.0,656,257,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,610,223,0,0,0,False,0.0,661,254,60,False,0.0,660,253,0,,None,44,553,331,p577731,0,0,None,0,,577731.jpg,0.0,666,259,0,0,241,False,0,0,[],Broggio,0.3,323,109,False,None,0,0,a,0,2,7,2024-09-23,0.0,631,246,0,37776,143,47206,328,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,663,260,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,618,227,0,0,0,False,0.0,669,258,61,False,0.0,668,257,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,405,247,p151589,0,0,None,0,,151589.jpg,0.0,673,262,0,0,21,False,0,0,[],Dendoncker,0.1,518,185,False,None,0,0,u,0,2,7,2022-09-01,0.0,639,250,0,2169,0,33404,24,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,True,True,None,None,0,0.0,0,559962,None,,0,0,0,0,0.3,464,226,1,11.25,None,,0,3,0.2,0.2,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.2,384,175,0,0.0,0,False,0.1,485,224,62,False,0.2,484,222,8,,None,45,465,284,p559962,0,0,None,0,,559962.jpg,1.0,458,208,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,530,189,False,None,0,0.0,a,0,2,7,2024-09-23,0.0,681,282,1,8229,119,9105,124,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,True,True,None,None,0,0,0,537403,None,,0,0,-2,2,0.0,623,235,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,573,201,0,0,0,False,0.0,627,231,63,False,0.0,626,230,0,,None,43,600,347,p537403,0,0,None,0,,537403.jpg,0.0,635,239,0,0,241,False,0,0,[],Young,0.6,228,79,False,None,0,0,a,0,2,7,2022-12-10,0.0,595,222,0,95721,1153,110219,1413,0.0,0.0,Young,0
2,1995-12-30,11,336,True,True,100,100,7,0.36,14,178301,None,,0,0,-2,2,194.3,129,7,63,3.26,None,,2,4,4.8,4.8,8,0.91,0.05,10.31,0.54,9.40,27.78,1.44,0.49,Ollie,4.8,38,8,22,1.14,8,False,125.6,23,5,64,False,376.0,87,7,1741,,2025-10-13T11:00:08.391124Z,88,7,3,p178301,0,0,3,0,,178301.jpg,4.0,76,8,34,0,241,False,0,0.0,[],Watkins,13.5,30,6,False,None,20,1.03,a,15,2,7,2020-09-09,687.0,3,3,91,2038405,93848,3394779,31976,0.5,10.3,Watkins,1
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,708,74,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,665,64,0,0,0,False,0.0,712,75,65,False,0.0,712,75,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,475,66,p576756,0,0,None,0,,576756.jpg,0.0,714,75,0,0,None,False,0,0,[],Redmond,0.3,313,52,False,None,0,0,u,0,2,7,None,0.0,690,74,0,17574,0,84170,90,0.0,0.0,Redmond,0
0,2003-04-04,0,13,True,True,100,100,0,0.0,2,444884,None,,0,0,-4,4,17.8,381,191,5,4.64,None,,0,3,0.0,0.0,0,0.06,0.06,0.25,0.24,0.19,1.74,1.61,0.18,Harvey,0.0,755,331,2,1.86,0,False,4.4,435,197,389,False,8.6,445,201,97,,2025-12-19T15:00:08.993439Z,51,233,144,p444884,0,0,None,0,,444884.jpg,1.0,477,224,3,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,393,133,False,None,1,0.93,a,0,2,7,2025-09-01,18.0,364,185,4,92447,218,100918,156,0.0,0.8,Elliott,0
0,2000-03-25,0,49,True,True,100,100,1,0.25,8,209243,None,,0,0,-2,2,88.0,237,146,21,5.25,None,,0,3,1.4,1.4,1,0.60,0.15,0.98,0.25,0.38,6.03,1.51,0.1,Jadon,1.4,260,112,2,0.5,0,False,24.0,322,156,456,False,41.0,399,175,360,,2025-12-13T19:30:11.153931Z,58,105,68,p209243,0,0,None,0,,209243.jpg,1.2,426,192,11,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,363,121,False,None,3,0.75,a,2,2,7,2025-09-01,109.0,200,109,15,39306,765,43113,397,0.2,2.6,Sancho,0
2,2001-07-01,0,82,True,True,100,100,1,0.15,10,485337,None,,0,0,-3,3,55.0,307,174,55,8.49,None,,0,3,0.4,0.4,0,0.41,0.06,1.60,0.24,1.19,8.82,1.36,0.18,Evann,0.4,360,162,10,1.54,0,False,28.0,305,147,677,False,92.8,331,145,583,,2025-12-20T09:30:09.741346Z,62,77,50,p485337,0,0,None,0,,485337.jpg,1.9,341,150,27,0,54,False,0,0.0,[],Guessand,0.0,619,242,False,None,6,0.93,a,18,2,7,2025-08-08,136.0,162,94,25,6733,116,12000,61,0.1,4.0,Guessand,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,-1,1,0.0,518,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,458,43,0,0,0,False,0.0,527,49,688,False,0.0,527,49,0,,None,39,752,81,p481283,0,0,None,0,,481283.jpg,0.0,536,49,0,0,241,False,0,0,[],Wright,0.6,233,31,False,None,0,0,a,0,2,7,2023-03-31,0.0,481,21,0,58129,208,40127,579,0.0,0.0,Wright,0
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,581,226,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,521,210,0,0,0,False,0.0,588,225,701,False,0.0,588,226,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,700,188,p569577,0,0,None,0,,569577.jpg,0.0,597,226,0,0,241,False,0,0,[],Rowe,0.1,523,189,False,None,0,0,u,0,2,7,2024-09-23,0.0,547,221,0,8943,0,10502,34,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,-1,1,0.3,462,225,1,5.62,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,614,225,1,5.62,0,False,0.0,665,256,702,False,0.0,664,255,16,,None,44,561,335,p645618,0,0,None,0,,645618.jpg,1.0,453,204,1,0,241,False,0,0.0,[],Burrowes,0.1,529,188,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,635,248,1,9168,27,8329,66,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,-1,1,0.0,529,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,469,51,0,0,0,False,0.0,538,57,703,False,0.0,538,57,0,,None,39,763,89,p564505,0,0,None,0,,564505.jpg,0.0,547,57,0,0,241,False,0,0,[],Proctor,0.6,232,30,False,None,0,0,a,0,2,7,2023-12-16,0.0,492,29,0,81525,627,33244,1215,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,526,199,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,466,181,0,0,0,False,0.0,535,198,710,False,0.0,535,199,0,,None,39,760,224,p534836,0,0,None,0,,534836.jpg,0.0,544,199,0,0,241,False,0,0,[],Patterson,0.2,369,133,False,None,0,0,a,0,2,7,2025-08-30,0.0,489,191,0,32302,44,20935,208,0.0,0.0,Patterson,0
1,1994-07-17,0,91,True,True,100,100,1,0.16,32,184667,None,,0,0,0,0,27.2,361,129,36,5.72,None,,0,2,1.8,1.8,1,0.07,0.01,0.10,0.01,0.03,10.75,1.71,0.0,Victor,1.8,217,81,9,1.43,0,False,16.0,361,128,719,False,123.8,296,113,566,,2025-09-18T04:00:08.433120Z,45,409,76,p184667,0,0,None,0,,184667.jpg,1.9,333,128,13,0,206,False,0,0.0,[],Lindelöf,0.1,461,171,False,None,6,0.95,a,4,2,7,2025-09-01,8.0,391,147,21,17717,362,9522,519,0.4,4.7,Lindelöf,0
0,2007-03-04,0,5,True,True,None,None,0,0.0,0,577285,None,,0,0,0,0,1.7,441,213,1,3.6,None,,0,3,0.4,0.4,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.4,344,151,0,0.0,0,False,0.3,480,221,754,False,0.0,713,293,25,,None,45,476,291,p577285,0,0,None,0,,577285.jpg,1.0,461,211,1,0,241,False,0,0.0,[],Hemmings,0.0,750,324,False,None,0,0.0,a,0,2,7,2025-08-05,2.0,429,212,2,675,21,401,24,0.1,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,None,None,0,0,0,516875,None,,0,0,0,0,0.0,572,67,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,511,72,0,0,0,False,0.0,579,78,757,False,0.0,579,78,0,,None,40,690,60,p516875,0,0,None,0,,516875.jpg,0.0,588,78,0,0,244,False,0,0,[],Hollingshead,0.0,714,82,False,None,0,0,a,0,2,7,2025-12-02,0.0,537,52,0,976,29,574,25,0.0,0.0,Hollingshead,0
0,2007-11-30,0,0,True,True,None,None,0,0,0,664015,None,,0,0,0,0,0.0,599,243,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leon,0.0,540,228,0,0,0,False,0.0,607,243,768,False,0.0,606,243,0,,None,40,722,209,p664015,0,0,None,0,,664015.jpg,0.0,615,243,0,0,241,False,0,0,[],Routh,0.0,726,248,False,None,0,0,a,0,2,7,2025-12-20,0.0,566,239,0,371,27,254,26,0.0,0.0,Leon Routh,0
0,2006-10-19,0,0,True,True,None,None,0,0,0,618027,None,,0,0,0,0,0.0,594,238,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,TJ,0.0,535,223,0,0,0,False,0.0,601,237,781,False,0.0,601,238,0,,None,40,716,203,p618027,0,0,None,0,,618027.jpg,0.0,610,238,0,0,241,False,0,0,[],Carroll,0.0,753,256,False,None,0,0,a,0,2,7,2026-01-02,0.0,560,233,0,235,25,93,23,0.0,0.0,Carroll,0
0,2006-05-05,0,0,True,True,25,25,0,0,0,653481,None,,0,0,0,0,0.0,776,342,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alysson Edward Franco,0.0,751,327,0,0,0,False,0.0,778,342,792,False,0.0,778,342,0,Knock - 25% chance of playing,2026-01-16T16:30:10.231142Z,50,282,174,p653481,0,0,None,0,,653481.jpg,0.0,778,342,0,0,30,False,0,0,[],da Rocha dos Santos,0.0,794,353,False,None,0,0,d,0,2,7,2026-01-01,0.0,770,340,0,107,3,74,14,0.0,0.0,Alysson,0
0,2004-06-15,0,0,True,True,None,None,0,0,0,518030,None,,0,0,-2,2,0.0,621,80,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Max,0.0,571,83,0,0,0,False,0.0,625,87,183,False,0.0,624,87,0,,None,43,597,30,p518030,0,0,None,0,,518030.jpg,0.0,633,87,0,0,80,False,0,0,[],Weiß,0.1,447,69,False,None,0,0,a,0,3,90,2025-06-25,0.0,593,67,0,6349,93,15880,132,0.0,0.0,Weiss,0
0,2000-07-19,0,0,False,True,0,0,0,0,0,489571,None,,0,0,0,0,0.0,563,63,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Etienne,0.0,501,68,0,0,0,False,0.0,570,74,184,False,0.0,570,74,0,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,678,56,p489571,0,0,None,0,,489571.jpg,0.0,579,74,0,0,241,False,0,0,[],Green,0.2,392,58,False,None,0,0,u,0,3,90,2024-08-07,0.0,528,48,0,4943,0,33052,80,0.0,0.0,Green,0
0,1990-11-14,0,0,True,True,None,None,0,0,0,51943,None,,0,0,-1,1,0.0,499,20,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Václav,0.0,439,28,0,0,0,False,0.0,509,34,185,False,0.0,509,34,0,,None,39,724,65,p51943,0,0,None,0,,51943.jpg,0.0,518,34,0,0,57,False,0,0,[],Hladký,0.2,394,59,False,None,0,0,a,0,3,90,2024-07-19,0.0,462,5,0,13767,66,18328,202,0.0,0.0,Hladký,0
0,1995-09-23,0,0,True,True,0,0,0,0,0,192290,None,,0,0,-1,1,0.0,637,249,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Connor,0.0,590,241,0,0,0,False,0.0,641,249,186,False,0.0,640,249,0,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,516,103,p192290,0,0,None,0,,192290.jpg,0.0,649,249,0,0,244,False,0,0,[],Roberts,0.0,643,225,False,None,0,0,i,0,3,90,2021-08-31,0.0,611,247,0,1358,18,8886,22,0.0,0.0,Roberts,0
2,1990-05-28,3,147,True,True,100,100,3,0.14,107,58621,None,,0,0,-1,1,135.1,176,44,141,6.45,None,,1,2,1.4,1.4,4,0.89,0.04,1.01,0.05,0.12,44.86,2.05,0.01,Kyle,1.4,252,96,41,1.88,0,False,50.1,198,63,187,False,342.0,105,47,1966,,2025-12-06T20:00:09.097987Z,44,510,98,p58621,0,0,None,0,,58621.jpg,2.2,295,113,102,0,241,False,0,0.0,[],Walker,1.1,174,66,False,None,22,1.01,a,34,3,90,2025-07-05,22.0,352,119,49,136232,1037,244235,1136,0.3,11.1,Walker,7
0,1999-02-28,0,0,False,True,0,0,0,0,0,247245,None,,0,0,-2,2,0.0,481,178,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Hannes,0.0,419,157,0,0,0,False,0.0,492,178,188,False,0.0,492,179,0,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,38,779,238,p247245,0,0,None,0,,247245.jpg,0.0,501,179,0,0,92,False,0,0,[],Delcroix,0.2,345,126,False,None,0,0,u,0,3,90,2023-08-22,0.0,443,169,0,26052,0,37703,532,0.0,0.0,Delcroix,0
