assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,608,240,0,0,None,,0,2,1.0,2.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,511,215,0,0,0,False,0.0,618,240,759,False,0.0,615,240,,0,,None,40,727,204,p616065,0,0,None,0,,616065.jpg,0.0,625,240,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,687,238,False,None,0,0,a,0,1,3,2025-07-22,0.0,576,235,0,1184,50,955,62,0.0,0.0,Salmon,0
0,1992-09-02,10,390,True,True,100,100,6,0.28,22,98980,None,,0,0,0,0,3.1,446,12,0,0.0,None,,3,1,6.5,6.5,8,0.05,0.0,0.05,0.0,0.00,27.95,1.3,0.0,Emiliano,6.5,10,1,19,0.88,0,False,50.5,225,12,32,False,501.8,53,12,,1935,,2026-01-22T01:30:06.743087Z,50,243,7,p98980,0,0,None,1,,98980.jpg,4.2,52,1,190,0,10,False,65,3.02,[],Martínez Romero,4.2,82,15,False,None,22,1.02,a,0,2,7,2020-09-16,0.0,770,88,92,815748,60135,554531,4703,1.3,18.4,Martinez,2
0,1991-03-10,0,51,True,True,0,None,1,0.22,6,72147,None,,0,0,-3,3,0.0,618,77,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,524,81,8,1.78,0,False,9.3,409,28,33,False,92.8,349,28,,405,Suspended until 27 Feb,2026-02-15T00:30:06.693638Z,42,626,32,p72147,0,0,None,0,,72147.jpg,2.2,301,27,41,0,152,False,13,2.89,[],Bizot,0.4,280,36,False,None,4,0.89,s,0,2,7,2025-07-15,0.0,589,63,11,83374,130,113418,626,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,573,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,472,64,0,0,0,False,0.0,583,72,34,False,0.0,580,72,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,683,53,p462492,0,0,None,0,,462492.jpg,0.0,590,72,0,0,13,False,0,0,[],Gauci,0.1,490,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,540,46,0,0,0,17168,61,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,572,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,471,63,0,0,0,False,0.0,582,71,35,False,0.0,579,71,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,682,52,p462381,0,0,None,0,,462381.jpg,0.0,589,71,0,0,241,False,0,0,[],Marschall,0.0,748,84,False,None,0,0,u,0,2,7,2021-12-13,0.0,539,45,0,0,0,1253,8,0.0,0.0,Marschall,0
2,1997-08-07,6,367,True,True,75,100,7,0.3,93,199796,1,,0,0,4,-4,359.5,54,9,135,5.7,None,,2,2,1.9,2.5,0,2.25,0.1,3.27,0.14,1.02,31.87,1.35,0.04,Matty,2.5,158,55,22,0.93,3,False,103.3,55,8,36,False,490.2,57,26,,2131,Knee injury - 75% chance of playing,2026-02-12T13:30:08.597113Z,49,300,46,p199796,0,0,None,0,,199796.jpg,4.1,57,23,63,0,172,False,0,0.0,[],Cash,11.0,32,12,False,None,24,1.01,d,42,2,7,2020-09-03,183.0,133,26,99,2714456,15475,1696746,92541,0.5,20.2,Cash,5
4,1993-07-20,4,282,True,True,100,100,6,0.41,52,101188,2,,0,0,0,0,302.6,85,20,78,5.36,2,,1,2,1.8,1.8,0,2.21,0.15,2.75,0.19,0.54,20.25,1.39,0.04,Lucas,1.8,211,80,13,0.89,0,False,68.7,149,48,37,False,278.2,190,79,,1309,,2025-10-23T13:30:07.954318Z,45,408,72,p101188,0,0,None,0,,101188.jpg,3.1,170,68,52,0,73,False,0,0.0,[],Digne,1.6,151,60,False,None,15,1.03,a,26,2,7,2022-01-13,108.0,220,57,72,301857,4128,339939,3752,0.4,16.0,Digne,3
0,1997-10-23,3,402,True,True,100,100,8,0.32,128,199798,None,,0,0,-1,1,84.6,270,87,144,5.82,None,,0,2,4.0,4.0,6,0.51,0.02,1.39,0.06,0.88,34.95,1.41,0.04,Ezri,4.0,55,17,26,1.05,0,False,61.9,179,57,38,False,436.0,72,31,,2225,,2025-11-18T09:30:07.536725Z,44,525,105,p199798,0,0,None,0,,199798.jpg,3.2,155,59,77,1,241,False,0,0.0,[],Konsa Ngoyo,7.8,50,17,False,None,25,1.01,a,16,2,7,2019-07-11,94.0,239,64,80,627148,30650,1945815,5720,0.9,18.2,Konsa,0
0,2002-03-10,0,187,True,True,None,None,2,0.17,54,441302,5,,0,0,-3,3,257.6,106,28,86,7.42,None,,0,2,4.0,4.0,8,1.72,0.15,2.57,0.22,0.85,16.44,1.42,0.07,Ian,4.0,54,16,14,1.21,0,False,63.7,170,55,39,False,218.4,234,92,,1043,,None,42,636,149,p441302,0,0,None,0,,441302.jpg,1.8,356,131,64,0,152,False,0,0.0,[],Maatsen,0.6,241,91,False,None,11,0.95,a,32,2,7,2024-06-28,159.0,155,32,36,69522,5243,98947,907,1.0,8.6,Maatsen,2
1,1993-03-13,4,136,True,True,100,100,3,0.39,54,149484,None,,0,0,-2,2,46.3,341,117,57,7.41,None,,1,2,3.8,3.8,12,0.10,0.01,0.66,0.08,0.56,11.47,1.49,0.07,Tyrone,3.8,71,25,7,0.91,0,False,25.0,338,116,40,False,159.8,283,110,,692,,2025-11-02T00:00:09.519584Z,43,577,126,p149484,0,0,None,0,,149484.jpg,3.9,80,29,21,0,241,False,0,0.0,[],Mings,0.6,230,86,False,None,8,1.04,a,3,2,7,2019-07-08,44.0,319,103,39,136074,8058,190491,542,0.9,9.1,Mings,0
1,1997-01-16,2,216,True,True,100,100,4,0.3,70,244954,None,,0,0,-2,2,36.3,357,124,87,6.49,None,,0,2,2.0,2.0,0,0.33,0.02,0.92,0.06,0.59,17.12,1.28,0.04,Pau,2.0,188,69,13,0.97,0,False,32.5,307,102,41,False,235.8,217,83,,1206,,2025-12-12T00:00:09.857457Z,43,585,131,p244954,1,0,None,0,,244954.jpg,3.3,139,52,63,0,200,False,0,0.0,[],Torres,0.3,308,113,False,None,13,0.97,a,17,2,7,2023-07-12,51.0,308,98,49,69624,595,93401,803,0.5,11.4,Pau,0
0,2003-02-07,0,-3,True,True,100,0,0,0.0,0,606798,None,,0,0,-1,1,1.5,455,166,0,0.0,None,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.0,448,177,2,6.0,0,False,0.2,498,176,42,False,0.6,495,176,,30,,2026-01-29T12:00:08.835746Z,39,780,230,p606798,0,0,None,0,,606798.jpg,0.5,509,176,2,0,200,False,0,0.0,[],García,0.2,377,138,False,None,0,0.0,a,0,2,7,2025-01-21,0.0,514,200,1,27495,65,40136,325,0.0,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,554,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,453,179,0,0,0,False,0.0,566,209,43,False,0.0,563,209,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,661,161,p106468,0,0,None,0,,106468.jpg,0.0,573,209,0,0,200,False,0,0,[],Moreno Lopera,1.6,150,59,False,None,0,0,u,0,2,7,2023-01-11,0.0,520,202,0,44476,0,884985,830,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,107,True,True,100,100,2,0.27,23,515597,None,,0,0,0,0,45.2,343,119,39,5.33,None,,0,2,2.5,2.5,7,0.16,0.02,0.16,0.02,0.00,9.46,1.29,0.0,Lamare,2.5,150,50,8,1.09,0,False,14.6,383,137,44,False,91.4,350,133,,659,,2025-11-20T10:30:09.224047Z,40,701,182,p515597,0,0,None,0,,515597.jpg,1.5,399,144,22,0,152,False,0,0.0,[],Bogarde,0.5,253,94,False,None,7,0.96,a,16,2,7,2021-01-07,10.0,395,142,32,102669,1495,86803,676,0.6,8.0,Bogarde,5
0,None,0,0,False,True,0,0,0,0,0,514315,None,,0,0,-2,2,0.0,501,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,399,155,0,0,0,False,0.0,517,190,45,False,0.0,514,190,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,798,247,p514315,0,0,None,0,,514315.jpg,0.0,524,190,0,0,None,False,0,0,[],da Cruz Sousa,0.3,325,119,False,None,0,0,u,0,2,7,None,0.0,465,179,0,22076,0,35655,778,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,600,233,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,502,207,0,0,0,False,0.0,610,233,46,False,0.0,607,233,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,717,195,p587178,0,0,None,0,,587178.jpg,0.0,617,233,0,0,219,False,0,0,[],Özcan,0.1,460,168,False,None,0,0,u,0,2,7,2025-06-01,0.0,568,228,0,4656,0,20834,45,0.0,0.0,Yasin,0
5,2002-07-26,13,433,True,True,100,100,8,0.31,37,244850,None,,0,0,6,-6,492.5,23,22,158,6.14,None,,3,3,5.5,5.5,2,2.90,0.11,7.76,0.3,4.86,35.78,1.39,0.19,Morgan,5.5,20,14,27,1.05,8,False,169.8,9,7,47,False,562.0,32,8,,2317,,2025-08-10T22:00:04.458365Z,76,22,15,p244850,0,0,None,0,,244850.jpg,4.8,23,12,92,0,241,False,0,0.0,[],Rogers,30.8,10,4,False,None,26,1.01,a,29,2,7,2024-02-01,644.0,8,3,125,5615623,115978,2827776,60432,0.7,16.4,Rogers,5
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,41,39,138,9.59,None,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,0.8,306,135,17,1.18,0,False,86.6,96,56,48,False,317.2,155,55,,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,92,58,p166989,0,0,None,0,,166989.jpg,3.1,178,79,67,0,21,False,0,0.0,[],Tielemans,0.7,226,79,False,None,15,1.04,i,38,2,7,2023-06-14,147.0,170,96,52,158130,41,342762,3262,0.1,8.8,Tielemans,0
0,1997-08-09,0,15,True,True,100,100,0,0.0,1,215711,None,,0,0,0,0,79.1,280,163,13,9.0,None,,0,3,1.0,1.0,1,0.54,0.37,0.69,0.47,0.15,1.11,0.77,0.1,Leon,1.0,277,120,0,0.0,0,False,12.7,392,182,49,False,20.2,443,196,,130,,2025-08-20T13:31:56.843157Z,55,141,87,p215711,0,0,None,0,,215711.jpg,1.0,499,235,9,0,107,False,0,0.0,[],Bailey,0.1,489,172,False,None,0,0.0,a,3,2,7,2021-08-04,27.0,353,185,4,5007,500,49168,217,0.2,0.7,Bailey,0
2,1996-12-25,8,260,True,True,100,100,3,0.23,23,195546,None,,0,0,-2,2,280.2,89,66,133,10.41,6,,3,3,3.8,3.8,1,1.43,0.11,4.00,0.31,2.57,17.76,1.39,0.2,Emiliano,3.8,76,37,11,0.86,5,False,90.0,85,51,50,False,324.8,145,50,,1150,,2025-10-31T00:00:08.522687Z,53,190,117,p195546,0,0,2,0,,195546.jpg,3.1,175,77,77,0,10,False,0,0.0,[],Buendía Stati,0.5,254,87,False,None,14,1.1,a,33,2,7,2021-06-10,295.0,69,43,75,211393,3960,168726,3407,0.7,14.2,Buendía,3
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,803,358,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,786,347,0,0,0,False,0.0,804,358,51,False,0.0,804,358,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,150,93,p469247,0,0,None,0,,469247.jpg,0.0,804,358,0,0,241,False,0,0,[],Iling-Junior,0.0,684,280,False,None,0,0,u,0,2,7,2024-07-01,0.0,801,357,0,1383,0,3775,5,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,None,,0,0,-4,4,99.7,248,153,16,2.25,None,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,757,326,10,1.41,4,False,56.3,205,104,53,False,183.4,261,110,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,227,140,p204646,0,0,None,0,,204646.jpg,2.6,257,109,10,0,152,False,0,0.0,[],Malen,0.4,273,95,False,None,5,0.7,u,4,2,7,2025-01-14,290.0,70,44,55,172896,0,336751,1008,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,46,42,126,7.13,None,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,0.0,771,335,21,1.19,3,False,88.8,91,54,54,False,308.2,164,61,,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,159,97,p122806,0,0,None,0,,122806.jpg,3.2,165,72,70,0,243,False,0,0.0,[],McGinn,0.5,257,88,False,None,21,1.19,i,27,2,7,2018-08-08,193.0,123,72,71,208117,54,237540,3180,0.0,13.1,McGinn,3
1,1993-12-05,0,66,True,True,100,100,0,0.0,6,88894,None,,0,0,-2,2,45.1,344,185,21,12.04,None,,0,3,0.5,0.5,1,0.18,0.1,0.65,0.37,0.47,2.17,1.24,0.27,Ross,0.5,326,143,0,0.0,1,False,16.5,372,175,55,False,62.4,388,170,,157,,2025-11-30T22:30:09.043798Z,48,352,220,p88894,0,0,None,0,,88894.jpg,1.9,344,152,11,0,241,False,0,0.0,[],Barkley,0.0,618,239,False,None,0,0.0,a,4,2,7,2024-07-01,58.0,297,158,17,5057,176,11983,64,0.1,3.5,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,783,344,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,746,317,0,0,0,False,0.0,785,344,56,False,0.0,784,343,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,162,p491287,0,0,None,0,,491287.jpg,0.0,785,344,0,0,None,False,0,0,[],Barrenechea,0.0,817,367,False,None,0,0,u,0,2,7,None,0.0,779,342,0,0,0,35,1,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,778,341,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,742,314,0,0,0,False,0.0,781,341,57,False,0.0,780,340,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,260,159,p461421,0,0,None,0,,461421.jpg,0.0,781,341,0,0,241,False,0,0,[],Dobbin,0.0,664,269,False,None,0,0,u,0,2,7,2024-06-23,0.0,775,339,0,889,0,5424,4,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,None,,0,0,-1,1,241.3,113,79,149,9.51,None,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,717,296,15,0.96,1,False,64.2,168,92,58,False,325.0,144,49,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,315,196,p226944,0,0,None,0,,226944.jpg,3.4,132,59,65,0,73,False,0,0.0,[],Kamara,0.2,367,123,False,None,17,1.09,i,38,2,7,2022-06-11,75.0,267,145,61,111317,29,116088,1034,0.0,12.4,Kamara,5
0,2001-08-16,3,255,True,True,100,100,5,0.4,74,449871,None,,0,0,-2,2,80.8,275,160,154,12.18,None,,0,3,3.0,3.0,3,0.26,0.02,0.75,0.06,0.49,18.59,1.47,0.04,Amadou,3.0,111,51,12,0.95,2,False,45.5,245,123,59,False,299.2,178,70,,1138,,2025-12-31T00:00:09.203825Z,48,367,229,p449871,0,0,None,0,,449871.jpg,3.4,129,56,47,0,21,False,0,0.0,[],Onana,0.7,221,77,False,None,14,1.11,a,33,2,7,2024-07-22,75.0,266,144,58,151517,3293,267842,1244,0.6,12.1,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,None,,0,0,-1,1,0.0,669,263,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,594,207,0,0,0,False,0.0,676,261,60,False,0.0,673,258,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,562,337,p577731,0,0,None,0,,577731.jpg,0.0,680,265,0,0,241,False,0,0,[],Broggio,0.3,329,112,False,None,0,0,u,0,2,7,2024-09-23,0.0,648,254,0,38290,0,49867,601,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,676,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,604,212,0,0,0,False,0.0,684,265,61,False,0.0,681,262,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,410,250,p151589,0,0,None,0,,151589.jpg,0.0,687,268,0,0,21,False,0,0,[],Dendoncker,0.1,532,192,False,None,0,0,u,0,2,7,2022-09-01,0.0,656,258,0,2169,0,33578,34,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,None,,0,0,0,0,0.3,479,233,1,11.25,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,647,246,0,0.0,0,False,0.1,504,232,62,False,0.2,501,229,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,473,288,p559962,0,0,None,0,,559962.jpg,1.0,476,215,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,548,200,False,None,0,0.0,u,0,2,7,2024-09-23,0.0,699,291,1,8790,0,10131,226,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,None,,0,0,-2,2,0.0,637,242,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,554,182,0,0,0,False,0.0,643,239,63,False,0.0,640,236,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,606,353,p537403,0,0,None,0,,537403.jpg,0.0,650,246,0,0,241,False,0,0,[],Young,0.6,243,84,False,None,0,0,u,0,2,7,2022-12-10,0.0,612,230,0,102090,0,121597,2296,0.0,0.0,Young,0
2,1995-12-30,11,338,True,True,100,100,8,0.38,14,178301,None,,-1,1,-4,4,199.4,144,9,65,3.08,None,,2,4,3.0,3.0,2,0.96,0.05,10.43,0.5,9.47,29.88,1.42,0.45,Ollie,3.0,124,16,23,1.09,8,False,127.9,28,6,64,False,376.0,106,9,,1899,,2026-01-29T23:00:09.533353Z,86,9,5,p178301,0,0,3,0,,178301.jpg,3.8,93,7,36,0,241,False,0,0.0,[],Watkins,9.0,40,7,False,None,22,1.04,a,15,2,7,2020-09-09,710.0,4,3,95,2139383,28127,4068547,33343,0.3,11.0,Watkins,1
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,722,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,657,68,0,0,0,False,0.0,728,78,65,False,0.0,726,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,483,69,p576756,0,0,None,0,,576756.jpg,0.0,729,78,0,0,None,False,0,0,[],Redmond,0.3,323,53,False,None,0,0,u,0,2,7,None,0.0,708,77,0,17574,0,84708,118,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,None,,0,0,-4,4,31.7,368,189,6,4.91,None,,0,3,0.2,0.2,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.2,374,164,2,1.64,0,False,7.4,426,194,389,False,11.8,450,202,,110,,2025-12-19T15:00:08.993439Z,51,235,144,p444884,0,0,None,0,,444884.jpg,1.0,495,231,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,390,129,False,None,1,0.82,a,0,2,7,2025-09-01,31.0,347,182,5,94044,297,102151,292,0.0,1.0,Elliott,0
1,2000-03-25,0,89,True,True,100,100,1,0.16,11,209243,None,,0,0,-2,2,178.6,164,116,29,4.57,None,,0,3,2.2,2.2,1,1.24,0.2,1.82,0.29,0.58,8.21,1.29,0.09,Jadon,2.2,181,79,4,0.63,0,False,41.5,267,133,456,False,81.8,361,161,,571,,2025-12-13T19:30:11.153931Z,58,107,68,p209243,0,0,None,0,,209243.jpg,1.5,414,186,14,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,348,117,False,None,6,0.95,a,4,2,7,2025-09-01,152.0,163,92,23,46650,1634,46183,781,0.4,4.0,Sancho,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,-1,1,0.0,533,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,432,42,0,0,0,False,0.0,546,51,688,False,0.0,543,51,,0,,None,39,764,83,p481283,0,0,None,0,,481283.jpg,0.0,553,51,0,0,241,False,0,0,[],Wright,0.6,240,32,False,None,0,0,a,0,2,7,2023-03-31,0.0,498,22,0,60074,431,43062,534,0.0,0.0,Wright,0
1,1998-05-09,0,123,True,True,100,100,1,0.16,17,230046,None,,0,0,-1,1,197.0,148,102,68,10.87,None,,0,3,1.8,1.8,3,1.04,0.17,1.27,0.21,0.23,6.96,1.11,0.04,Douglas Luiz,1.8,217,90,9,1.44,0,False,34.2,301,149,699,False,96.2,346,153,Douglas Luiz,563,,2025-11-01T18:30:08.443766Z,49,317,197,p230046,0,0,None,0,,230046.jpg,1.6,385,170,36,0,30,False,0,0.0,[],Soares de Paulo,0.1,497,177,False,None,8,1.28,a,15,2,7,2026-01-28,49.0,310,162,18,22469,1084,17203,318,0.4,3.7,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,597,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,498,203,0,0,0,False,0.0,607,230,701,False,0.0,604,230,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,713,191,p569577,0,0,None,0,,569577.jpg,0.0,614,230,0,0,241,False,0,0,[],Rowe,0.1,534,190,False,None,0,0,u,0,2,7,2024-09-23,0.0,565,225,0,8943,0,10651,34,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,-1,1,0.3,478,232,1,5.62,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,600,210,1,5.62,0,False,0.0,680,263,702,False,0.0,677,260,,16,,None,44,569,341,p645618,0,0,None,0,,645618.jpg,1.0,471,211,1,0,241,False,0,0.0,[],Burrowes,0.1,536,195,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,652,256,1,9627,126,8709,73,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,-1,1,0.0,544,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,443,50,0,0,0,False,0.0,557,59,703,False,0.0,554,59,,0,,None,39,775,91,p564505,0,0,None,0,,564505.jpg,0.0,564,59,0,0,241,False,0,0,[],Proctor,0.6,236,30,False,None,0,0,a,0,2,7,2023-12-16,0.0,509,30,0,86692,1272,39033,1058,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,541,204,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,440,173,0,0,0,False,0.0,554,204,710,False,0.0,551,204,,0,,None,39,772,226,p534836,0,0,None,0,,534836.jpg,0.0,561,204,0,0,241,False,0,0,[],Patterson,0.2,382,141,False,None,0,0,a,0,2,7,2025-08-30,0.0,506,196,0,32885,158,22180,256,0.0,0.0,Patterson,0
1,1994-07-17,0,94,True,True,100,100,1,0.16,32,184667,None,,0,0,0,0,27.5,374,133,36,5.66,None,,0,2,0.5,0.5,1,0.07,0.01,0.10,0.01,0.03,10.75,1.69,0.0,Victor,0.5,319,116,9,1.42,0,False,16.0,373,131,719,False,123.8,315,118,,572,,2025-09-18T04:00:08.433120Z,45,415,76,p184667,0,0,None,0,,184667.jpg,1.8,361,133,13,0,206,False,0,0.0,[],Lindelöf,0.1,468,170,False,None,6,0.94,a,4,2,7,2025-09-01,8.0,407,153,22,19883,368,12479,451,0.1,4.9,Lindelöf,0
0,2007-03-04,0,5,True,True,None,None,0,0.0,0,577285,None,,0,0,0,0,1.7,454,218,1,3.6,None,,0,3,0.0,0.0,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,658,253,0,0.0,0,False,0.3,494,228,754,False,0.0,727,299,,25,,None,45,484,295,p577285,0,0,None,0,,577285.jpg,1.0,479,218,1,0,241,False,0,0.0,[],Hemmings,0.0,753,320,False,None,0,0.0,a,0,2,7,2025-08-05,2.0,444,219,2,960,66,569,40,0.0,0.4,George Hemmings,0
