assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,609,240,0,0,None,,0,2,0.5,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,505,206,0,0,0,False,0.0,619,240,759,False,0.0,616,240,,0,,None,40,728,204,p616065,0,0,None,0,,616065.jpg,0.0,627,241,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,688,239,False,None,0,0,a,0,1,3,2025-07-22,0.0,578,235,0,1248,31,1010,35,0.0,0.0,Salmon,0
0,1992-09-02,10,403,True,True,100,100,6,0.27,23,98980,None,,1,-1,1,-1,3.1,448,12,0,0.0,None,,3,1,5.3,4.8,3,0.05,0.0,0.05,0.0,0.00,29.30,1.3,0.0,Emiliano,4.8,38,5,20,0.89,0,False,53.1,223,13,32,False,527.8,50,12,,2025,,2026-01-22T01:30:06.743087Z,51,224,7,p98980,0,0,None,1,,98980.jpg,4.1,57,2,193,0,10,False,68,3.02,[],Martínez Romero,4.8,74,13,False,None,23,1.02,a,0,2,7,2020-09-16,0.0,788,90,95,903048,24920,565775,7254,0.9,18.6,Martinez,2
0,1991-03-10,0,51,True,True,100,0,1,0.22,6,72147,None,,0,0,-3,3,0.0,619,77,0,0.0,None,,0,1,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,518,81,8,1.78,0,False,9.3,418,28,33,False,92.8,353,28,,405,,2026-02-15T00:30:06.693638Z,42,626,32,p72147,0,0,None,0,,72147.jpg,2.2,307,27,41,0,152,False,13,2.89,[],Bizot,0.4,283,37,False,None,4,0.89,a,0,2,7,2025-07-15,0.0,591,64,11,83472,68,114279,351,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,574,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,466,64,0,0,0,False,0.0,584,72,34,False,0.0,581,72,,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,685,53,p462492,0,0,None,0,,462492.jpg,0.0,592,72,0,0,13,False,0,0,[],Gauci,0.1,494,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,542,47,0,0,0,17229,35,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,573,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,465,63,0,0,0,False,0.0,583,71,35,False,0.0,580,71,,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,684,52,p462381,0,0,None,0,,462381.jpg,0.0,591,71,0,0,241,False,0,0,[],Marschall,0.0,749,84,False,None,0,0,u,0,2,7,2021-12-13,0.0,541,46,0,0,0,1256,2,0.0,0.0,Marschall,0
2,1997-08-07,6,380,True,True,100,100,7,0.28,99,199796,5,,0,0,4,-4,379.3,53,7,142,5.76,None,,2,2,2.0,1.5,2,2.37,0.1,3.41,0.14,1.04,33.22,1.35,0.04,Matty,1.5,227,84,23,0.93,3,False,107.6,55,9,36,False,508.2,56,25,,2217,,2026-02-12T13:30:08.597113Z,49,301,47,p199796,0,0,None,0,,199796.jpg,4.0,64,28,66,0,172,False,0,0.0,[],Cash,11.1,33,12,False,None,25,1.01,a,43,2,7,2020-09-03,188.0,136,26,101,2772416,22499,1760991,23480,0.3,20.6,Cash,5
4,1993-07-20,4,282,True,True,100,100,6,0.41,52,101188,None,,0,0,0,0,302.6,87,20,78,5.36,2,,1,2,1.5,1.0,0,2.21,0.15,2.75,0.19,0.54,20.25,1.39,0.04,Lucas,1.0,258,92,13,0.89,0,False,68.7,157,51,37,False,278.2,195,79,,1309,,2025-10-23T13:30:07.954318Z,45,408,72,p101188,0,0,None,0,,101188.jpg,3.1,170,66,52,0,73,False,0,0.0,[],Digne,1.5,155,62,False,None,15,1.03,a,26,2,7,2022-01-13,108.0,225,58,72,306467,1524,346856,4226,0.2,16.0,Digne,3
1,1997-10-23,3,425,True,True,100,100,8,0.31,136,199798,None,,0,0,-1,1,86.1,273,87,154,5.99,None,,0,2,4.7,4.2,7,0.52,0.02,1.53,0.06,1.01,36.30,1.41,0.04,Ezri,4.2,51,17,27,1.05,0,False,65.9,170,55,38,False,464.8,71,32,,2315,,2025-11-18T09:30:07.536725Z,44,526,105,p199798,0,0,None,0,,199798.jpg,3.3,143,55,81,1,241,False,0,0.0,[],Konsa Ngoyo,8.2,45,16,False,None,26,1.01,a,18,2,7,2019-07-11,104.0,230,60,87,685884,22688,1956156,5036,1.0,19.8,Konsa,0
0,2002-03-10,0,195,True,True,None,None,2,0.16,56,441302,None,,0,0,-3,3,261.1,109,29,90,7.15,None,,0,2,3.7,3.2,2,1.74,0.14,2.59,0.21,0.85,17.79,1.41,0.07,Ian,3.2,106,36,15,1.19,0,False,65.2,174,57,39,False,228.2,230,89,,1133,,None,42,636,148,p441302,0,0,None,0,,441302.jpg,1.8,355,132,68,0,152,False,0,0.0,[],Maatsen,0.6,228,88,False,None,12,0.95,a,34,2,7,2024-06-28,161.0,159,34,38,78089,2010,100946,1194,0.8,9.0,Maatsen,2
1,1993-03-13,4,148,True,True,100,100,3,0.35,62,149484,None,,0,0,-2,2,67.8,300,99,65,7.48,None,,1,2,4.5,4.0,2,0.34,0.04,0.99,0.11,0.65,12.82,1.48,0.07,Tyrone,4.0,62,20,8,0.92,0,False,30.7,322,110,40,False,183.8,263,109,,782,,2025-11-02T00:00:09.519584Z,43,578,126,p149484,0,0,None,0,,149484.jpg,3.7,94,34,22,0,241,False,0,0.0,[],Mings,0.7,218,83,False,None,9,1.04,a,3,2,7,2019-07-08,55.0,308,95,41,147609,2148,192633,1409,0.9,9.5,Mings,0
1,1997-01-16,2,216,True,True,100,100,4,0.3,70,244954,None,,0,0,-2,2,36.3,361,127,87,6.49,None,,0,2,1.0,0.5,0,0.33,0.02,0.92,0.06,0.59,17.12,1.28,0.04,Pau,0.5,314,110,13,0.97,0,False,32.5,313,105,41,False,235.8,222,84,,1206,,2025-12-12T00:00:09.857457Z,43,586,131,p244954,1,0,None,0,,244954.jpg,3.3,142,54,63,0,200,False,0,0.0,[],Torres,0.3,310,114,False,None,13,0.97,a,17,2,7,2023-07-12,51.0,314,100,49,70183,213,94714,745,0.1,11.4,Pau,0
0,2003-02-07,0,0,True,True,100,100,0,0.0,0,606798,None,,0,0,-1,1,1.6,456,166,0,0.0,None,,0,2,0.7,0.2,1,0.01,0.03,0.01,0.03,0.00,1.52,4.15,0.0,Andrés,0.2,340,121,2,5.45,0,False,0.2,499,176,42,False,0.8,496,176,,33,,2026-01-29T12:00:08.835746Z,39,781,230,p606798,0,0,None,0,,606798.jpg,0.7,509,176,2,0,200,False,0,0.0,[],García,0.2,374,137,False,None,0,0.0,a,0,2,7,2025-01-21,0.0,516,200,2,27884,219,40364,105,0.1,0.5,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,555,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,447,170,0,0,0,False,0.0,567,209,43,False,0.0,564,209,,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,663,162,p106468,0,0,None,0,,106468.jpg,0.0,575,210,0,0,200,False,0,0,[],Moreno Lopera,1.6,152,60,False,None,0,0,u,0,2,7,2023-01-11,0.0,522,202,0,44476,0,885974,436,0.0,0.0,Alex Moreno,0
0,2004-01-05,4,110,True,True,100,100,2,0.27,23,515597,None,,0,0,0,0,45.7,346,119,39,5.3,None,,0,2,3.0,2.5,1,0.16,0.02,0.16,0.02,0.00,9.46,1.29,0.0,Lamare,2.5,151,51,8,1.09,0,False,14.7,385,137,44,False,91.8,356,134,,662,,2025-11-20T10:30:09.224047Z,40,702,182,p515597,0,0,None,0,,515597.jpg,1.5,402,144,23,0,152,False,0,0.0,[],Bogarde,0.6,251,94,False,None,7,0.95,a,16,2,7,2021-01-07,10.0,399,145,33,104653,646,87954,654,0.6,8.2,Bogarde,5
0,None,0,0,False,True,0,0,0,0,0,514315,None,,0,0,-2,2,0.0,502,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,394,147,0,0,0,False,0.0,518,190,45,False,0.0,515,190,,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,799,247,p514315,0,0,None,0,,514315.jpg,0.0,526,191,0,0,None,False,0,0,[],da Cruz Sousa,0.3,329,119,False,None,0,0,u,0,2,7,None,0.0,467,179,0,22076,0,36462,417,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,601,233,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,496,198,0,0,0,False,0.0,611,233,46,False,0.0,608,233,,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,718,195,p587178,0,0,None,0,,587178.jpg,0.0,619,234,0,0,219,False,0,0,[],Özcan,0.1,461,169,False,None,0,0,u,0,2,7,2025-06-01,0.0,570,228,0,4656,0,20887,23,0.0,0.0,Yasin,0
5,2002-07-26,13,444,True,True,100,100,8,0.3,39,244850,None,,0,0,7,-7,513.0,23,22,165,6.17,1,,3,3,4.5,4.0,2,3.10,0.12,8.03,0.3,4.93,37.13,1.39,0.18,Morgan,4.0,69,30,28,1.05,8,False,174.4,9,7,47,False,573.6,34,8,,2407,,2025-08-10T22:00:04.458365Z,77,19,14,p244850,0,0,None,0,,244850.jpg,4.7,24,13,96,0,241,False,0,0.0,[],Rogers,31.5,11,4,False,None,27,1.01,a,30,2,7,2024-02-01,658.0,12,4,127,5812311,54072,2934907,63346,0.5,16.5,Rogers,5
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,42,39,138,9.59,None,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,0.0,790,349,17,1.18,0,False,86.6,105,62,48,False,317.2,166,60,,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,92,58,p166989,0,0,None,0,,166989.jpg,3.1,180,77,67,0,21,False,0,0.0,[],Tielemans,0.6,229,79,False,None,15,1.04,i,38,2,7,2023-06-14,147.0,175,99,52,158179,28,345495,1259,0.0,8.8,Tielemans,0
0,1997-08-09,0,21,True,True,100,100,0,0.0,1,215711,2,,0,0,0,0,98.5,251,154,22,10.42,None,,0,3,1.7,1.2,2,0.61,0.29,0.82,0.39,0.21,1.54,0.73,0.1,Leon,1.2,249,113,1,0.47,0,False,16.1,378,178,49,False,28.0,433,192,,190,,2025-08-20T13:31:56.843157Z,55,141,88,p215711,0,0,None,0,,215711.jpg,1.2,440,198,18,0,107,False,0,0.0,[],Bailey,0.1,483,170,False,None,1,0.47,a,3,2,7,2021-08-04,34.0,345,179,6,5815,437,49436,137,0.2,1.1,Bailey,0
2,1996-12-25,8,259,True,True,100,100,3,0.22,23,195546,None,,0,0,-2,2,283.0,92,69,136,10.0,6,,3,3,1.7,1.2,1,1.46,0.11,4.17,0.31,2.71,18.83,1.38,0.2,Emiliano,1.2,248,112,12,0.88,5,False,90.0,93,55,50,False,324.8,157,56,,1224,,2025-10-31T00:00:08.522687Z,53,190,117,p195546,0,0,2,0,,195546.jpg,3.0,193,80,80,0,10,False,0,0.0,[],Buendía Stati,0.6,250,86,False,None,15,1.1,a,33,2,7,2021-06-10,300.0,72,43,76,218742,2168,174755,2843,0.2,14.3,Buendía,4
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,804,358,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,784,346,0,0,0,False,0.0,805,358,51,False,0.0,805,358,,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,150,94,p469247,0,0,None,0,,469247.jpg,0.0,805,358,0,0,241,False,0,0,[],Iling-Junior,0.0,684,280,False,None,0,0,u,0,2,7,2024-07-01,0.0,802,357,0,1383,0,3781,5,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,None,,0,0,-4,4,99.7,250,153,16,2.25,None,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,753,325,10,1.41,4,False,56.3,211,104,53,False,183.4,264,110,,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,140,p204646,0,0,None,0,,204646.jpg,2.6,257,107,10,0,152,False,0,0.0,[],Malen,0.4,274,96,False,None,5,0.7,u,4,2,7,2025-01-14,290.0,74,45,55,172896,0,337691,438,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,None,,0,0,-1,1,385.2,50,43,126,7.13,None,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,0.0,768,333,21,1.19,3,False,88.8,98,59,54,False,308.2,175,68,,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,158,97,p122806,0,0,None,0,,122806.jpg,3.2,163,70,70,0,243,False,0,0.0,[],McGinn,0.5,258,89,False,None,21,1.19,i,27,2,7,2018-08-08,193.0,128,75,71,208189,39,240512,1273,0.0,13.1,McGinn,3
1,1993-12-05,0,75,True,True,100,100,0,0.0,7,88894,None,,0,0,-2,2,58.8,323,181,24,11.61,None,,0,3,1.3,0.8,1,0.29,0.14,0.86,0.42,0.57,3.09,1.5,0.28,Ross,0.8,289,129,0,0.0,1,False,18.7,369,175,55,False,67.2,389,172,,186,,2025-11-30T22:30:09.043798Z,48,353,220,p88894,0,0,None,0,,88894.jpg,1.8,362,158,13,0,241,False,0,0.0,[],Barkley,0.0,612,237,False,None,0,0.0,a,4,2,7,2024-07-01,61.0,296,161,18,5267,96,12063,54,0.2,3.8,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,785,345,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,743,318,0,0,0,False,0.0,787,345,56,False,0.0,786,344,,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,268,162,p491287,0,0,None,0,,491287.jpg,0.0,787,345,0,0,None,False,0,0,[],Barrenechea,0.0,818,367,False,None,0,0,u,0,2,7,None,0.0,781,343,0,0,0,35,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,780,342,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,739,315,0,0,0,False,0.0,783,342,57,False,0.0,782,341,,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,260,159,p461421,0,0,None,0,,461421.jpg,0.0,783,342,0,0,241,False,0,0,[],Dobbin,0.0,663,268,False,None,0,0,u,0,2,7,2024-06-23,0.0,777,340,0,889,0,5428,4,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,None,,0,0,-1,1,241.3,122,84,149,9.51,None,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,716,299,15,0.96,1,False,64.2,179,94,58,False,325.0,156,55,,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,317,196,p226944,0,0,None,0,,226944.jpg,3.4,136,61,65,0,73,False,0,0.0,[],Kamara,0.2,377,126,False,None,17,1.09,i,38,2,7,2022-06-11,75.0,273,150,61,111340,12,117296,468,0.0,12.4,Kamara,5
0,2001-08-16,3,267,True,True,100,100,5,0.38,76,449871,None,,0,0,-2,2,82.4,280,163,159,11.94,None,,0,3,2.7,2.2,2,0.27,0.02,1.11,0.08,0.84,19.02,1.43,0.06,Amadou,2.2,173,76,13,0.98,2,False,50.1,236,117,59,False,311.0,172,65,,1198,,2025-12-31T00:00:09.203825Z,48,367,229,p449871,0,0,None,0,,449871.jpg,3.3,145,62,49,0,21,False,0,0.0,[],Onana,0.7,215,74,False,None,15,1.13,a,34,2,7,2024-07-22,108.0,226,125,60,155600,1583,269735,974,0.5,12.5,Onana,2
0,2007-01-29,0,0,False,True,0,0,0,0,0,577731,None,,0,0,-1,1,0.0,670,264,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,594,211,0,0,0,False,0.0,677,262,60,False,0.0,674,259,,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,563,337,p577731,0,0,None,0,,577731.jpg,0.0,682,266,0,0,241,False,0,0,[],Broggio,0.3,336,116,False,None,0,0,u,0,2,7,2024-09-23,0.0,650,255,0,38290,0,50406,279,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,677,267,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,604,216,0,0,0,False,0.0,685,266,61,False,0.0,682,263,,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,410,250,p151589,0,0,None,0,,151589.jpg,0.0,689,269,0,0,21,False,0,0,[],Dendoncker,0.1,532,193,False,None,0,0,u,0,2,7,2022-09-01,0.0,658,259,0,2169,0,33621,26,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,0,0,0.0,0,559962,None,,0,0,0,0,0.3,480,234,1,11.25,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,648,251,0,0.0,0,False,0.1,505,233,62,False,0.2,502,230,,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,473,288,p559962,0,0,None,0,,559962.jpg,1.0,477,216,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,553,201,False,None,0,0.0,u,0,2,7,2024-09-23,0.0,701,292,1,8790,0,10322,95,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,0,0,0,0,537403,None,,0,0,-2,2,0.0,638,243,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,553,186,0,0,0,False,0.0,644,240,63,False,0.0,641,237,,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,607,353,p537403,0,0,None,0,,537403.jpg,0.0,652,247,0,0,241,False,0,0,[],Young,0.6,246,85,False,None,0,0,u,0,2,7,2022-12-10,0.0,614,231,0,102090,0,123971,1062,0.0,0.0,Young,0
2,1995-12-30,11,347,True,True,100,100,8,0.36,14,178301,None,,0,0,-4,4,223.3,129,9,69,3.12,None,,2,4,2.0,1.5,2,1.00,0.05,10.72,0.49,9.72,31.23,1.41,0.44,Ollie,1.5,235,29,24,1.09,8,False,133.5,27,7,64,False,382.6,114,10,,1989,,2026-01-29T23:00:09.533353Z,86,10,5,p178301,0,0,3,0,,178301.jpg,3.7,107,8,38,0,241,False,0,0.0,[],Watkins,9.0,40,7,False,None,23,1.04,a,17,2,7,2020-09-09,735.0,4,3,97,2186655,12922,4122282,28986,0.2,11.3,Watkins,1
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,723,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,657,67,0,0,0,False,0.0,729,78,65,False,0.0,727,78,,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,483,69,p576756,0,0,None,0,,576756.jpg,0.0,730,78,0,0,None,False,0,0,[],Redmond,0.3,321,54,False,None,0,0,u,0,2,7,None,0.0,710,77,0,17574,0,84811,66,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,0,0,0,0.0,2,444884,None,,0,0,-4,4,31.7,372,190,6,4.91,None,,0,3,0.0,0.0,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.2,368,168,2,1.64,0,False,7.4,432,194,389,False,11.8,452,203,,110,Knock - Unknown return date,2026-02-20T16:00:09.285169Z,51,235,143,p444884,0,0,None,0,,444884.jpg,1.0,498,233,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,396,133,False,None,1,0.82,i,0,2,7,2025-09-01,31.0,350,183,5,94069,3,102699,355,0.0,1.0,Elliott,0
1,2000-03-25,0,97,True,True,100,100,1,0.15,11,209243,4,,0,0,-2,2,208.4,151,104,31,4.65,None,,0,3,2.7,2.2,1,1.44,0.22,2.02,0.31,0.58,9.13,1.37,0.09,Jadon,2.2,181,81,4,0.6,0,False,46.5,248,127,456,False,90.4,357,159,,600,,2025-12-13T19:30:11.153931Z,58,107,69,p209243,0,0,None,0,,209243.jpg,1.5,416,187,15,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,344,117,False,None,6,0.9,a,5,2,7,2025-09-01,164.0,156,88,24,48973,816,47427,786,0.4,4.1,Sancho,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,-1,1,0.0,534,36,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,427,42,0,0,0,False,0.0,547,51,688,False,0.0,544,51,,0,,None,39,765,83,p481283,0,0,None,0,,481283.jpg,0.0,555,51,0,0,241,False,0,0,[],Wright,0.6,239,32,False,None,0,0,a,0,2,7,2023-03-31,0.0,500,23,0,60514,238,43671,344,0.0,0.0,Wright,0
1,1998-05-09,0,145,True,True,100,100,1,0.14,18,230046,1,,0,0,-1,1,229.3,126,87,78,10.82,None,,0,3,2.7,2.2,2,1.23,0.17,1.46,0.2,0.23,8.31,1.15,0.03,Douglas Luiz,2.2,175,77,10,1.39,0,False,39.3,281,140,699,False,115.2,330,149,Douglas Luiz,649,,2025-11-01T18:30:08.443766Z,49,319,197,p230046,0,0,None,0,,230046.jpg,1.7,381,168,41,0,30,False,0,0.0,[],Soares de Paulo,0.1,480,167,False,None,9,1.25,a,19,2,7,2026-01-28,49.0,316,165,20,24374,502,17901,390,0.4,4.1,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,598,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,492,194,0,0,0,False,0.0,608,230,701,False,0.0,605,230,,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,714,191,p569577,0,0,None,0,,569577.jpg,0.0,616,231,0,0,241,False,0,0,[],Rowe,0.1,536,190,False,None,0,0,u,0,2,7,2024-09-23,0.0,567,225,0,8943,0,10677,16,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,-1,1,0.3,479,233,1,5.62,None,,0,3,0.5,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,600,214,1,5.62,0,False,0.0,681,264,702,False,0.0,678,261,,16,,None,44,570,341,p645618,0,0,None,0,,645618.jpg,1.0,472,212,1,0,241,False,0,0.0,[],Burrowes,0.1,533,194,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,654,257,1,9760,74,8783,42,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,-1,1,0.0,545,44,0,0,None,,0,1,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,438,50,0,0,0,False,0.0,558,59,703,False,0.0,555,59,,0,,None,39,776,91,p564505,0,0,None,0,,564505.jpg,0.0,566,59,0,0,241,False,0,0,[],Proctor,0.6,233,30,False,None,0,0,a,0,2,7,2023-12-16,0.0,511,31,0,88407,1127,40431,829,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,542,204,0,0,None,,0,2,0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,435,165,0,0,0,False,0.0,555,204,710,False,0.0,552,204,,0,,None,39,773,226,p534836,0,0,None,0,,534836.jpg,0.0,563,205,0,0,241,False,0,0,[],Patterson,0.2,382,141,False,None,0,0,a,0,2,7,2025-08-30,0.0,508,196,0,33025,54,22432,139,0.0,0.0,Patterson,0
1,1994-07-17,0,94,True,True,100,100,1,0.16,32,184667,None,,0,0,0,0,27.5,376,135,36,5.66,None,,0,2,0.7,0.2,0,0.07,0.01,0.10,0.01,0.03,10.75,1.69,0.0,Victor,0.2,353,128,9,1.42,0,False,16.0,379,134,719,False,123.8,320,121,,572,,2025-09-18T04:00:08.433120Z,45,415,76,p184667,0,0,None,0,,184667.jpg,1.8,360,134,13,0,206,False,0,0.0,[],Lindelöf,0.1,468,170,False,None,6,0.94,a,4,2,7,2025-09-01,8.0,410,153,22,20283,207,13105,384,0.0,4.9,Lindelöf,0
0,2007-03-04,0,5,True,True,None,None,0,0.0,0,577285,None,,0,0,0,0,1.7,455,219,1,3.6,None,,0,3,0.5,0.0,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.0,658,258,0,0.0,0,False,0.3,495,229,754,False,0.0,728,300,,25,,None,45,484,295,p577285,0,0,None,0,,577285.jpg,1.0,481,219,1,0,241,False,0,0.0,[],Hemmings,0.0,751,319,False,None,0,0.0,a,0,2,7,2025-08-05,2.0,445,219,2,1027,31,616,23,0.0,0.4,George Hemmings,0
