assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,2009-08-29,0,0,True,True,None,None,0,0,0,616065,None,,0,0,0,0,0.0,606,240,0,0,None,,0,2,2.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Marli,0.0,523,217,0,0,0,False,0.0,616,240,759,False,0.0,614,240,0,,None,40,726,203,p616065,0,0,None,0,,616065.jpg,0.0,623,240,0,0,241,False,0,0,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",Salmon,0.0,693,239,False,None,0,0,a,0,1,3,2025-07-22,0.0,569,235,0,1090,50,856,58,0.0,0.0,Salmon,0
0,1992-09-02,8,361,True,True,100,100,5,0.24,21,98980,None,,0,0,0,0,3.1,444,12,0,0.0,None,,3,1,5.0,5.0,6,0.04,0.0,0.04,0.0,0.00,27.45,1.34,0.0,Emiliano,5.0,32,1,19,0.93,0,False,48.4,224,12,32,False,480.6,55,12,1845,,2026-01-22T01:30:06.743087Z,50,244,7,p98980,0,0,None,1,,98980.jpg,4.0,68,5,173,0,10,False,62,3.02,[],Martínez Romero,3.6,95,15,False,None,21,1.02,a,0,2,7,2020-09-16,0.0,765,86,84,732011,20077,540650,6315,1.0,16.8,Martinez,1
0,1991-03-10,0,51,True,True,None,None,1,0.22,6,72147,None,,0,0,-3,3,0.0,615,76,0,0.0,None,,0,1,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,8.53,1.9,0.0,Marco,0.0,533,80,8,1.78,0,False,9.3,407,28,33,False,92.8,343,28,405,,None,42,627,32,p72147,0,0,None,0,,72147.jpg,2.2,300,26,41,0,152,False,13,2.89,[],Bizot,0.4,276,35,False,None,4,0.89,a,0,2,7,2025-07-15,0.0,581,61,11,83135,130,112471,323,0.0,2.6,M.Bizot,2
0,2000-07-04,0,0,False,True,0,0,0,0,0,462492,None,,0,0,0,0,0.0,571,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Joe,0.0,484,64,0,0,0,False,0.0,581,72,34,False,0.0,579,72,0,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,683,53,p462492,0,0,None,0,,462492.jpg,0.0,588,72,0,0,13,False,0,0,[],Gauci,0.1,488,74,False,None,0,0,u,0,2,7,2024-02-01,0.0,533,45,0,0,0,17067,46,0.0,0.0,Gauci,0
0,2003-04-24,0,0,False,True,0,0,0,0,0,462381,None,,0,0,0,0,0.0,570,59,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Filip,0.0,483,63,0,0,0,False,0.0,580,71,35,False,0.0,578,71,0,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,682,52,p462381,0,0,None,0,,462381.jpg,0.0,587,71,0,0,241,False,0,0,[],Marschall,0.0,744,85,False,None,0,0,u,0,2,7,2021-12-13,0.0,532,44,0,0,0,1245,4,0.0,0.0,Marschall,0
2,1997-08-07,6,367,True,True,100,100,7,0.3,93,199796,1,,1,-1,4,-4,359.5,49,7,135,5.7,None,,2,2,3.0,3.0,2,2.25,0.1,3.27,0.14,1.02,31.87,1.35,0.04,Matty,3.0,120,44,22,0.93,3,False,103.3,49,6,36,False,490.2,52,24,2131,,2025-12-28T02:30:08.800205Z,49,301,46,p199796,0,0,None,0,,199796.jpg,4.1,61,24,63,0,172,False,0,0.0,[],Cash,11.7,32,12,False,None,24,1.01,a,42,2,7,2020-09-03,183.0,126,25,99,2671940,27529,1566891,26224,0.6,20.2,Cash,5
4,1993-07-20,4,282,True,True,100,100,6,0.41,52,101188,2,,0,0,0,0,302.6,77,17,78,5.36,2,,1,2,2.0,2.0,4,2.21,0.15,2.75,0.19,0.54,20.25,1.39,0.04,Lucas,2.0,191,71,13,0.89,0,False,68.7,143,46,37,False,278.2,177,73,1309,,2025-10-23T13:30:07.954318Z,45,409,73,p101188,0,0,None,0,,101188.jpg,3.1,170,65,52,0,73,False,0,0.0,[],Digne,1.6,149,59,False,None,15,1.03,a,26,2,7,2022-01-13,108.0,216,56,72,294615,2872,333268,2123,0.4,16.0,Digne,3
0,1997-10-23,3,377,True,True,100,100,7,0.3,124,199798,None,,0,0,-1,1,83.5,262,79,140,5.9,None,,0,2,3.0,3.0,2,0.49,0.02,1.22,0.05,0.73,34.45,1.45,0.03,Ezri,3.0,117,42,26,1.1,0,False,60.0,175,56,38,False,429.0,72,31,2135,,2025-11-18T09:30:07.536725Z,44,526,106,p199798,0,0,None,0,,199798.jpg,3.1,169,64,73,1,241,False,0,0.0,[],Konsa Ngoyo,7.6,52,16,False,None,24,1.01,a,16,2,7,2019-07-11,83.0,251,71,74,585853,9679,1927937,8237,0.7,16.8,Konsa,0
0,2002-03-10,0,163,True,True,None,None,1,0.09,45,441302,5,,0,0,-3,3,227.9,116,30,75,7.08,None,,0,2,2.5,2.5,1,1.64,0.15,2.47,0.23,0.83,15.94,1.51,0.08,Ian,2.5,147,51,14,1.32,0,False,57.1,188,61,39,False,193.8,247,100,953,,None,42,637,149,p441302,0,0,None,0,,441302.jpg,1.5,397,143,61,0,152,False,0,0.0,[],Maatsen,0.6,248,93,False,None,10,0.94,a,30,2,7,2024-06-28,147.0,162,34,28,62615,1693,96688,1111,0.6,6.7,Maatsen,2
0,1993-03-13,1,103,True,True,100,100,2,0.3,50,149484,None,,0,0,-2,2,45.6,335,115,52,7.77,None,,0,2,0.8,0.8,2,0.10,0.01,0.52,0.07,0.42,10.97,1.64,0.06,Tyrone,0.8,284,106,7,1.05,0,False,22.7,342,117,40,False,146.4,284,111,602,,2025-11-02T00:00:09.519584Z,43,577,126,p149484,0,0,None,0,,149484.jpg,3.0,188,72,17,0,241,False,0,0.0,[],Mings,0.6,246,91,False,None,7,1.05,a,2,2,7,2019-07-08,35.0,331,106,27,127206,848,189659,270,0.2,6.3,Mings,0
1,1997-01-16,2,216,True,True,100,100,4,0.3,70,244954,None,,0,0,-2,2,36.3,355,124,87,6.49,None,,0,2,2.5,2.5,0,0.33,0.02,0.92,0.06,0.59,17.12,1.28,0.04,Pau,2.5,150,53,13,0.97,0,False,32.5,296,100,41,False,235.8,209,82,1206,,2025-12-12T00:00:09.857457Z,43,586,132,p244954,1,0,None,0,,244954.jpg,3.3,139,49,63,0,200,False,0,0.0,[],Torres,0.3,305,114,False,None,13,0.97,a,17,2,7,2023-07-12,51.0,299,95,49,68333,687,91732,752,0.6,11.4,Pau,0
0,2003-02-07,0,-3,True,True,0,0,0,0.0,0,606798,None,,0,0,-1,1,1.5,451,164,0,0.0,None,,0,2,0.0,0.0,0,0.01,0.03,0.01,0.03,0.00,1.52,4.56,0.0,Andrés,0.0,461,180,2,6.0,0,False,0.2,496,176,42,False,0.6,494,176,30,Hamstring injury - Expected back 21 Feb,2026-01-29T12:00:08.835746Z,39,780,230,p606798,0,0,None,0,,606798.jpg,0.5,507,176,2,0,200,False,0,0.0,[],García,0.2,371,134,False,None,0,0.0,i,0,2,7,2025-01-21,0.0,507,200,1,27418,29,39503,398,0.0,0.3,A.García,0
0,1993-06-08,0,0,False,True,0,0,0,0,0,106468,None,,0,0,0,0,0.0,552,209,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Álex,0.0,466,182,0,0,0,False,0.0,564,209,43,False,0.0,562,209,0,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,661,161,p106468,0,0,None,0,,106468.jpg,0.0,571,209,0,0,200,False,0,0,[],Moreno Lopera,1.6,148,58,False,None,0,0,u,0,2,7,2023-01-11,0.0,513,202,0,44476,0,883425,712,0.0,0.0,Alex Moreno,0
0,2004-01-05,3,79,True,True,100,100,1,0.16,18,515597,None,,0,0,0,0,42.9,342,119,32,5.06,None,,0,2,1.0,1.0,1,0.15,0.02,0.15,0.02,0.00,8.96,1.42,0.0,Lamare,1.0,265,96,8,1.27,0,False,12.5,388,138,44,False,74.4,366,139,569,,2025-11-20T10:30:09.224047Z,40,700,181,p515597,0,0,None,0,,515597.jpg,1.2,430,153,19,0,152,False,0,0.0,[],Bogarde,0.5,255,97,False,None,6,0.95,a,14,2,7,2021-01-07,8.0,395,144,25,100156,998,85347,670,0.2,6.2,Bogarde,5
0,None,0,0,False,True,0,None,0,0,0,514315,None,,0,0,-2,2,0.0,499,188,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lino,0.0,412,158,0,0,0,False,0.0,515,190,45,False,0.0,513,190,0,has joined Rotherham on loan for the rest of the season.,2026-02-06T22:51:55.055374Z,38,798,247,p514315,0,0,None,0,,514315.jpg,0.0,522,190,0,0,None,False,0,0,[],da Cruz Sousa,0.3,320,119,False,None,0,0,u,0,2,7,None,0.0,458,179,0,22076,39,34115,972,0.0,0.0,Sousa,0
0,2006-04-20,0,0,False,True,0,0,0,0,0,587178,None,,0,0,0,0,0.0,598,233,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,514,209,0,0,0,False,0.0,608,233,46,False,0.0,606,233,0,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,716,194,p587178,0,0,None,0,,587178.jpg,0.0,615,233,0,0,219,False,0,0,[],Özcan,0.1,461,169,False,None,0,0,u,0,2,7,2025-06-01,0.0,561,228,0,4656,0,20763,32,0.0,0.0,Yasin,0
5,2002-07-26,13,429,True,True,100,100,7,0.28,37,244850,None,,0,0,6,-6,470.3,23,22,155,6.26,None,,3,3,5.5,5.5,10,2.87,0.12,7.53,0.31,4.66,35.28,1.43,0.19,Morgan,5.5,23,15,27,1.09,8,False,161.9,8,6,47,True,557.6,27,7,2227,,2025-08-10T22:00:04.458365Z,76,20,14,p244850,0,0,None,0,,244850.jpg,4.9,21,9,90,0,241,False,0,0.0,[],Rogers,30.1,12,4,False,None,25,1.01,a,28,2,7,2024-02-01,592.0,11,4,123,5404328,78054,2705340,54316,0.7,16.2,Rogers,4
4,1997-05-07,3,289,True,True,0,0,4,0.28,33,166989,3,,0,0,-1,1,401.3,39,37,138,9.59,None,,0,3,0.0,0.0,0,2.53,0.18,3.50,0.25,0.97,23.03,1.6,0.07,Youri,1.2,259,108,17,1.18,0,False,86.6,86,52,48,False,317.2,144,49,1295,Ankle injury - Expected back 11 Apr,2026-01-26T04:00:07.415161Z,59,92,58,p166989,0,0,None,0,,166989.jpg,3.1,181,79,67,0,21,False,0,0.0,[],Tielemans,0.7,214,73,False,None,15,1.04,i,38,2,7,2023-06-14,147.0,166,94,52,158061,26,335985,4649,0.2,8.8,Tielemans,0
0,1997-08-09,0,12,True,True,100,100,0,0.0,1,215711,None,,0,0,0,0,40.1,347,185,12,10.8,None,,0,3,0.8,0.8,1,0.31,0.28,0.46,0.42,0.15,0.78,0.7,0.14,Leon,0.8,305,131,0,0.0,0,False,7.8,416,189,49,False,14.0,447,199,100,,2025-08-20T13:31:56.843157Z,55,142,88,p215711,0,0,None,0,,215711.jpg,1.0,496,233,8,0,107,False,0,0.0,[],Bailey,0.1,496,176,False,None,0,0.0,a,3,2,7,2021-08-04,23.0,357,186,3,4203,348,48769,149,0.1,0.5,Bailey,0
2,1996-12-25,8,252,True,True,100,100,3,0.25,21,195546,None,,0,0,-2,2,269.8,93,69,127,10.48,6,,3,3,4.0,4.0,1,1.42,0.12,3.97,0.33,2.55,17.59,1.45,0.21,Emiliano,4.0,72,31,11,0.91,5,False,88.0,83,49,50,False,319.0,142,48,1091,,2025-10-31T00:00:08.522687Z,53,189,116,p195546,0,0,2,0,,195546.jpg,3.2,157,69,73,0,10,False,0,0.0,[],Buendía Stati,0.5,251,85,False,None,13,1.07,a,33,2,7,2021-06-10,291.0,65,40,74,203335,3631,159591,4249,0.8,14.0,Buendía,3
0,2003-10-04,0,0,False,True,0,0,0,0,0,469247,None,,0,0,0,0,0.0,803,358,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Samuel,0.0,789,350,0,0,0,False,0.0,804,358,51,False,0.0,804,358,0,has joined Pisa on loan for the rest of the season.,2025-09-22T21:15:59.838578Z,55,150,93,p469247,0,0,None,0,,469247.jpg,0.0,804,358,0,0,241,False,0,0,[],Iling-Junior,0.0,680,279,False,None,0,0,u,0,2,7,2024-07-01,0.0,800,357,0,1383,0,3768,3,0.0,0.0,Iling Jr,0
2,1999-01-19,3,161,False,True,0,0,1,0.14,2,204646,None,,0,0,-4,4,99.7,236,146,16,2.25,None,,1,3,0.0,0.0,0,0.35,0.05,4.38,0.62,4.03,10.59,1.49,0.57,Donyell,0.0,763,333,10,1.41,4,False,56.3,192,101,53,False,183.4,256,110,640,has joined Roma on loan for the rest of the season.,2026-01-16T15:17:04.828016Z,51,228,140,p204646,0,0,None,0,,204646.jpg,2.6,250,104,10,0,152,False,0,0.0,[],Malen,0.4,266,90,False,None,5,0.7,u,4,2,7,2025-01-14,290.0,66,41,55,172896,0,334751,1133,0.0,10.8,Malen,0
2,1994-10-18,4,289,True,True,0,0,7,0.4,29,122806,4,,0,0,-1,1,385.2,43,40,126,7.13,None,,1,3,0.0,0.0,0,1.96,0.11,4.48,0.25,2.52,26.58,1.5,0.14,John,0.2,389,177,21,1.19,3,False,88.8,79,46,54,False,308.2,152,55,1591,Knee injury - Expected back 21 Mar,2026-01-19T03:00:08.140927Z,54,159,97,p122806,0,0,None,0,,122806.jpg,3.2,159,71,70,0,243,False,0,0.0,[],McGinn,0.6,245,84,False,None,21,1.19,i,27,2,7,2018-08-08,193.0,116,67,71,208043,38,230803,4256,0.0,13.1,McGinn,3
1,1993-12-05,0,64,True,True,100,100,0,0.0,5,88894,None,,0,0,-2,2,44.3,340,184,19,13.46,None,,0,3,0.2,0.2,1,0.16,0.11,0.59,0.41,0.43,1.84,1.3,0.3,Ross,0.2,373,164,0,0.0,1,False,16.2,369,173,55,False,61.4,386,170,127,,2025-11-30T22:30:09.043798Z,48,353,220,p88894,0,0,None,0,,88894.jpg,2.0,327,144,10,0,241,False,0,0.0,[],Barkley,0.0,624,243,False,None,0,0.0,a,4,2,7,2024-07-01,57.0,290,154,16,4743,156,11871,38,0.0,3.3,Barkley,0
0,None,0,0,False,True,0,0,0,0,0,491287,None,,0,0,0,0,0.0,782,343,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Enzo,0.0,752,324,0,0,0,False,0.0,784,343,56,False,0.0,784,343,0,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,267,162,p491287,0,0,None,0,,491287.jpg,0.0,784,343,0,0,None,False,0,0,[],Barrenechea,0.0,817,367,False,None,0,0,u,0,2,7,None,0.0,775,340,0,0,0,34,0,0.0,0.0,Barrenechea,0
0,2003-01-03,0,0,False,True,0,0,0,0,0,461421,None,,0,0,0,0,0.0,777,340,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Lewis,0.0,748,321,0,0,0,False,0.0,780,340,57,False,0.0,780,340,0,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,261,159,p461421,0,0,None,0,,461421.jpg,0.0,780,340,0,0,241,False,0,0,[],Dobbin,0.0,658,267,False,None,0,0,u,0,2,7,2024-06-23,0.0,771,337,0,889,0,5418,5,0.0,0.0,Dobbin,0
3,1999-11-23,7,282,True,True,0,0,5,0.32,46,226944,None,,0,0,-1,1,241.3,108,78,149,9.51,None,,0,3,0.0,0.0,0,0.84,0.05,1.36,0.08,0.53,20.80,1.33,0.03,Boubacar,0.0,723,303,15,0.96,1,False,64.2,156,87,58,False,325.0,135,45,1410,Knee injury - Expected back 01 Jun,2026-01-11T18:30:10.173859Z,49,316,196,p226944,0,0,None,0,,226944.jpg,3.4,131,61,65,0,73,False,0,0.0,[],Kamara,0.2,354,119,False,None,17,1.09,i,38,2,7,2022-06-11,75.0,262,141,61,111273,24,113748,1293,0.0,12.4,Kamara,5
0,2001-08-16,3,245,True,True,100,100,4,0.34,71,449871,None,,0,0,-2,2,77.7,270,161,147,12.43,None,,0,3,2.2,2.2,4,0.24,0.02,0.67,0.06,0.43,18.20,1.54,0.04,Amadou,2.2,173,70,12,1.02,2,False,44.2,241,120,59,False,293.0,170,66,1064,,2025-12-31T00:00:09.203825Z,48,368,229,p449871,0,0,None,0,,449871.jpg,3.4,128,58,45,0,21,False,0,0.0,[],Onana,0.7,227,78,False,None,13,1.1,a,31,2,7,2024-07-22,71.0,267,144,55,144678,2951,265443,915,0.5,11.5,Onana,2
0,2007-01-29,0,0,False,True,0,None,0,0,0,577731,None,,0,0,-1,1,0.0,668,262,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,604,218,0,0,0,False,0.0,675,260,60,False,0.0,673,258,0,has joined Falkirk on loan for the rest of the season.,2026-02-06T22:47:15.874946Z,44,562,337,p577731,0,0,None,0,,577731.jpg,0.0,679,264,0,0,241,False,0,0,[],Broggio,0.3,326,110,False,None,0,0,u,0,2,7,2024-09-23,0.0,642,249,0,38290,7,48749,773,0.0,0.0,Broggio,0
0,1995-04-15,0,0,False,True,0,0,0,0,0,151589,None,,0,0,0,0,0.0,675,265,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leander,0.0,612,222,0,0,0,False,0.0,683,264,61,False,0.0,681,262,0,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,411,250,p151589,0,0,None,0,,151589.jpg,0.0,686,267,0,0,21,False,0,0,[],Dendoncker,0.1,531,192,False,None,0,0,u,0,2,7,2022-09-01,0.0,650,253,0,2169,0,33520,23,0.0,0.0,Dendoncker,0
0,2006-10-02,0,3,False,True,0,None,0,0.0,0,559962,None,,0,0,0,0,0.3,477,232,1,11.25,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.61,6.86,0.0,Jamaldeen,0.0,655,256,0,0.0,0,False,0.1,502,230,62,False,0.2,500,228,8,has joined West Brom on loan for the rest of the season.,2026-02-06T22:47:15.891521Z,45,474,288,p559962,0,0,None,0,,559962.jpg,1.0,470,212,1,0,241,False,0,0.0,[],Jimoh-Aloba,0.1,541,197,False,None,0,0.0,u,0,2,7,2024-09-23,0.0,693,286,1,8790,6,9707,264,0.0,0.2,Jimoh-Aloba,0
0,2006-01-19,0,0,False,True,0,None,0,0,0,537403,None,,0,0,-2,2,0.0,635,240,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kadan,0.0,563,192,0,0,0,False,0.0,641,237,63,False,0.0,639,235,0,has joined Reading on loan for the rest of the season.,2026-02-06T22:47:15.909676Z,43,607,353,p537403,0,0,None,0,,537403.jpg,0.0,648,244,0,0,241,False,0,0,[],Young,0.6,232,80,False,None,0,0,u,0,2,7,2022-12-10,0.0,605,224,0,102090,79,117258,2631,0.0,0.0,Young,0
2,1995-12-30,11,336,True,True,100,100,7,0.35,14,178301,None,,0,0,-3,3,197.5,139,9,65,3.2,None,,2,4,3.0,3.0,2,0.94,0.05,10.39,0.52,9.45,29.49,1.45,0.47,Ollie,3.0,130,17,23,1.13,8,False,127.6,28,5,64,False,376.0,100,9,1826,,2026-01-29T23:00:09.533353Z,87,8,4,p178301,0,0,3,0,,178301.jpg,3.9,85,9,36,0,241,False,0,0.0,[],Watkins,9.3,42,7,False,None,21,1.04,a,15,2,7,2020-09-09,704.0,4,3,93,2097345,13091,3981530,51050,0.3,10.7,Watkins,1
0,None,0,0,False,True,0,0,0,0,0,576756,None,,0,0,0,0,0.0,721,77,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zépiqueno,0.0,665,67,0,0,0,False,0.0,727,78,65,False,0.0,726,78,0,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,484,69,p576756,0,0,None,0,,576756.jpg,0.0,728,78,0,0,None,False,0,0,[],Redmond,0.3,319,53,False,None,0,0,u,0,2,7,None,0.0,702,77,0,17574,0,84524,102,0.0,0.0,Redmond,0
0,2003-04-04,0,17,True,True,100,100,0,0.0,2,444884,None,,0,0,-4,4,31.7,366,188,6,4.91,None,,0,3,0.2,0.2,0,0.08,0.07,0.37,0.31,0.29,1.74,1.42,0.24,Harvey,0.2,383,172,2,1.64,0,False,7.4,420,190,389,False,11.8,448,200,110,,2025-12-19T15:00:08.993439Z,51,235,144,p444884,0,0,None,0,,444884.jpg,1.0,491,229,4,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 37 as part of their loan conditions.', 'gameweek': 37, 'url': None}]",Elliott,0.2,391,130,False,None,1,0.82,a,0,2,7,2025-09-01,31.0,340,178,5,93541,262,101716,209,0.0,1.0,Elliott,0
1,2000-03-25,0,87,True,True,100,100,1,0.18,11,209243,None,,0,0,-2,2,144.9,185,123,29,5.1,None,,0,3,2.0,2.0,5,0.84,0.15,1.33,0.24,0.49,8.04,1.41,0.09,Jadon,2.0,204,87,4,0.7,0,False,36.8,278,136,456,False,79.6,356,159,512,,2025-12-13T19:30:11.153931Z,58,107,68,p209243,0,0,None,0,,209243.jpg,1.6,392,175,14,0,241,False,0,0.0,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 30 as part of their loan conditions.', 'gameweek': 30, 'url': None}]",Sancho,0.2,353,118,False,None,5,0.88,a,4,2,7,2025-09-01,141.0,172,96,22,43466,1533,44845,477,0.3,3.8,Sancho,0
0,2004-12-02,0,0,True,True,None,None,0,0,0,481283,None,,0,0,-1,1,0.0,531,36,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,445,42,0,0,0,False,0.0,544,51,688,False,0.0,542,51,0,,None,39,764,83,p481283,0,0,None,0,,481283.jpg,0.0,551,51,0,0,241,False,0,0,[],Wright,0.6,237,32,False,None,0,0,a,0,2,7,2023-03-31,0.0,491,21,0,59260,345,42122,409,0.0,0.0,Wright,0
1,1998-05-09,0,104,True,True,100,100,0,0.0,16,230046,None,,0,0,-1,1,167.0,166,113,57,10.69,None,,0,3,1.0,1.0,2,0.97,0.18,1.20,0.22,0.23,6.46,1.21,0.04,Douglas Luiz,1.0,271,114,9,1.69,0,False,30.2,308,150,699,False,85.8,348,155,480,,2025-11-01T18:30:08.443766Z,49,318,197,p230046,0,0,None,0,,230046.jpg,1.5,406,181,28,0,30,False,0,0.0,[],Soares de Paulo,0.1,514,185,False,None,7,1.31,a,13,2,7,2026-01-28,49.0,302,157,15,20705,640,16325,308,0.2,3.1,Douglas Luiz,2
0,2006-10-02,0,0,False,True,0,0,0,0,0,569577,None,,0,0,0,0,0.0,595,230,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Triston,0.0,510,205,0,0,0,False,0.0,605,230,701,False,0.0,603,230,0,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,712,190,p569577,0,0,None,0,,569577.jpg,0.0,612,230,0,0,241,False,0,0,[],Rowe,0.1,534,190,False,None,0,0,u,0,2,7,2024-09-23,0.0,558,225,0,8943,0,10597,24,0.0,0.0,Rowe,0
0,2008-03-04,0,3,True,True,None,None,0,0.0,0,645618,None,,0,0,-1,1,0.3,476,231,1,5.62,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.90,5.06,0.0,Bradley,0.0,608,220,1,5.62,0,False,0.0,679,262,702,False,0.0,677,260,16,,None,44,569,341,p645618,0,0,None,0,,645618.jpg,1.0,465,208,1,0,241,False,0,0.0,[],Burrowes,0.1,539,196,False,None,0,0.0,a,0,2,7,2025-01-09,0.0,646,251,1,9392,92,8574,63,0.0,0.2,Burrowes,0
0,2006-12-21,0,0,True,True,None,None,0,0,0,564505,None,,0,0,-1,1,0.0,542,44,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sam,0.0,456,50,0,0,0,False,0.0,555,59,703,False,0.0,553,59,0,,None,39,775,91,p564505,0,0,None,0,,564505.jpg,0.0,562,59,0,0,241,False,0,0,[],Proctor,0.6,236,31,False,None,0,0,a,0,2,7,2023-12-16,0.0,502,29,0,84598,919,37212,858,0.0,0.0,Proctor,0
0,2005-10-06,0,0,True,True,None,None,0,0,0,534836,None,,0,0,-1,1,0.0,539,204,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Travis,0.0,453,176,0,0,0,False,0.0,552,204,710,False,0.0,550,204,0,,None,39,772,226,p534836,0,0,None,0,,534836.jpg,0.0,559,204,0,0,241,False,0,0,[],Patterson,0.2,375,137,False,None,0,0,a,0,2,7,2025-08-30,0.0,499,196,0,32615,117,21776,194,0.0,0.0,Patterson,0
1,1994-07-17,0,91,True,True,100,100,1,0.16,32,184667,None,,0,0,0,0,27.2,373,134,36,5.72,None,,0,2,0.2,0.2,0,0.07,0.01,0.10,0.01,0.03,10.75,1.71,0.0,Victor,0.2,369,140,9,1.43,0,False,16.0,370,130,719,False,123.8,309,117,566,,2025-09-18T04:00:08.433120Z,45,415,76,p184667,0,0,None,0,,184667.jpg,1.9,341,126,13,0,206,False,0,0.0,[],Lindelöf,0.1,465,170,False,None,6,0.95,a,4,2,7,2025-09-01,8.0,400,149,21,19306,266,11562,517,0.0,4.7,Lindelöf,0
0,2007-03-04,0,5,True,True,None,None,0,0.0,0,577285,None,,0,0,0,0,1.7,450,217,1,3.6,None,,0,3,0.2,0.2,0,0.01,0.04,0.05,0.18,0.04,0.61,2.2,0.14,George,0.2,370,162,0,0.0,0,False,0.3,492,226,754,False,0.0,727,299,25,,None,45,485,295,p577285,0,0,None,0,,577285.jpg,1.0,473,215,1,0,241,False,0,0.0,[],Hemmings,0.0,755,322,False,None,0,0.0,a,0,2,7,2025-08-05,2.0,439,214,2,837,60,505,26,0.0,0.4,George Hemmings,0
0,2004-09-09,0,0,True,True,None,None,0,0,0,516875,None,,0,0,0,0,0.0,586,69,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ronnie,0.0,500,73,0,0,0,False,0.0,596,81,757,False,0.0,594,81,0,,None,40,702,62,p516875,0,0,None,0,,516875.jpg,0.0,603,81,0,0,244,False,0,0,[],Hollingshead,0.0,717,83,False,None,0,0,a,0,2,7,2025-12-02,0.0,548,54,0,1091,18,680,20,0.0,0.0,Hollingshead,0
